92;Auer ;Gerhard;;1960;Beamter;3340;Waidhofen an der Ybbs;3;3C;NEOS
93;Volko;Claus;Dipl.-Ing. Dr.;1983;Software-Entwickler;1230;Wien;9;9E;NEOS
94;Steiner;Manfred;;1964;Angestellter;4611;Buchkirchen;4;4C;NEOS
95;Amon;Martin;Dipl.-Ing. (FH) MSc;1978;Projektmanager;2700;Wiener Neustadt ;3;3E;NEOS
96;Theiner;Wolfgang;;1969;Angestellter;1150;Wien;9;9E;NEOS
97;Schweighofer;Erich;Mag. DDr.;1960;Universitätsprofessor;1130;Wien;6;6D;NEOS
98;Hölzl;Alexander;;1994;Student;3910;Zwettl;3;3B;NEOS
99;Scheibl;Wolfgang;;1985;Sozialhelfer;8020;Graz;6;6A;NEOS
100;Tomic;Dusan;Dipl.-Ing. Dr.;1965;Projektkoordinator;1040;Wien;9;9A;NEOS
101;Sob;Brigitte;Dr.;1960;Wissenschafterin;1140;Wien;9;9E;NEOS
102;Hackenberg-Anfried;Markus;;1992;Kindergruppenbetreuer;2120;Wolkersdorf;3;3A;NEOS
103;Kirchmauer;Alexander;Mag. LL.M.;1980;Rechtsanwalt;3100;St. Pölten;3;3D;NEOS
104;Kapeller;Heimo;Ing.;1970;Unternehmer;8430;Leibnitz;6;6C;NEOS
105;Paces;Peter;;1973;Selbstständig;1190;Wien;9;9F;NEOS
106;Gradinaru;Felix;;1996;Unternehmer;1050;Wien;9;9A;NEOS
107;Aichinger;René;Mag.;1972;Angestellter;4020;Linz;4;4A;NEOS
108;Allesch;Christian;Dr.;1951;Universitätsdozent;5020;Salzburg;5;5A;NEOS
109;Almer;Georg Sebastian;;1996;Rettungssanitäter;8224;Kaindorf;6;6B;NEOS
110;Aufmesser;Thomas;Ing.;1972;Angestellter;7100;Neusiedl am See;1;1A;NEOS
111;Bacher;Max;;1994;Student;5671;Mariapfarr;5;5C;NEOS
112;Bachleitner;Johannes;;1992;Student;1130;Wien;9;9E;NEOS
113;Bärntatz ;Hermann ;MAS, MTD;1964;Unternehmer;9800;Spittal;2;2C;NEOS
114;Bayer;Hubert;;1978;Bankangestellter;2700;Wiener Neustadt;3;3E;NEOS
115;Beck ;Karin ;;1955;Unternehmerin;6922;Wolfurt;;8A;NEOS
116;Beranek;Alexandra;;1975;Angestellte;2481;Achau;3;3F;NEOS
117;Berger;Johann Heinrich Otto;Mag.;1958;Tierarzt;5270;Mauerkirchen;4;4B;NEOS
118;Bergler;Christian;;1973;Technischer Angestellter;5301;Eugendorf;5;5B;NEOS
119;Bergner;Hannes ;;1974;Angestellter;9560;Feldkirchen;2;2C;NEOS
120;Bitschnau;Andreas;MPA;1988;Unternehmer;6020;Innsbruck;7;;NEOS
121;Blumthaler;Wolfgang ;;1991;Student;6100;Seefeld in Tirol;;7B;NEOS
122;Brottrager;Magdalena;Mag.;1985;Angestellte;3324;Euratsfeld;3;3C;NEOS
123;Bucher;Birgit ;Mag. ;1977;Angestellte;9201;Krumpendorf  ;2;2A;NEOS
124;Bürger;Franz ;;1963;Unternehmer;9201;Krumpendorf;2;2A;NEOS
125;Buxbaum;Dietmar ;Dipl.-Ing. (FH);1969;Unternehmer;7061;Trausdorf;1;1A;NEOS
126;Collini;Indra;Mag.;1970;Angestellte;2345;Brunn am Gebirge;3;3F;NEOS
127;Collini;Lothar;;1945;Unternehmer;6833;Klaus;8;;NEOS
128;Collini ;Elisabeth;;1950;Unternehmerin;6833;Klaus;;8B;NEOS
129;Cottogni;Birgit;Mag.;1962;Selbstständig;1180;Wien;9;;NEOS
130;Danicek;Martin ;Mag. ;1969;Unternehmer;9800;Spittal;2;2C;NEOS
131;Doberauer;Karin ;;1965;Angestellte;9184;St. Jakob im Rosental;2;2B;NEOS
132;Drugowitsch;Knut;Dipl.-Ing.;1947;Architekt;4600;Wels;4;4C;NEOS
133;Ebner;Domenik;Dipl.-Ing.;1984;Technischer Manager ;9907;Tristach;7;7E;NEOS
134;Eckerstorfer;Günter;Dipl.-Ing.;1969;Architekt;5020;Salzburg;5;5A;NEOS
135;Ehold;Birgit;;1967;Immobilienmaklerin;2630;Ternitz;3;3E;NEOS
136;Eisner;Elfriede ;;1942;Pensionistin;9201;Krumpendorf;2;2A;NEOS
137;Emmerling;Bettina;Mag.  MSc.;1980;Landtagsabgeordnete;1190;Wien;9;9F;NEOS
138;Entstrasser ;Theresia ;;1959;Hausfrau;9972;Virgen;7;7E;NEOS
139;Ess;Amanda;Mag., BSc;1988;Wirtschaftstjuristin;6800;Feldkirch;;8B;NEOS
140;Etz;Norbert;Mag. (FH);1977;Angestellter;2320;Schwechat;3;3G;NEOS
141;Exenberger;Robin;;1997;Fliesenleger;6334;Schwoich;;7C;NEOS
142;Fasser;Harald ;Mag. ;1959;Angestellter;9220;Velden;2;2B;NEOS
143;Fausek;Jan;;1998;Installateur;6973;Höchst;;8A;NEOS
144;Feierabend;Dieter;Dr.;1985;Wissenschaftlicher Mitarbeiter;1030;Wien;9;9A;NEOS
145;Früh;Jürgen ;;1966;Angestellter;6105;Leutasch ;;7D;NEOS
146;Fuchs;Alexander;;1954;Unternehmer;5020;Salzburg;5;5A;NEOS
147;Fuchs;Johann;MBA;1975;Kaufmännischer Leiter;4650;Lambach;4;4C;NEOS
148;Gaismayer;Stefanie;MSc.;1989;Angestellte;1170;Wien;9;9F;NEOS
149;Gara;Stefan;Dr.;1964;Unternehmer;1040;Wien;9;9G;NEOS
150;Gehrer;Mathias;Mag. ;1988;Controller;6800;Feldkirch;8;;NEOS
151;Gengler;Peter;Dipl.-Ing.;1959;Techniker;4600;Wels;4;4C;NEOS
152;Gerold;Wolfgang ;Mag. Dr.;1955;Consulter, Sänger;1060;Wien;9;9B;NEOS
153;Gieber ;Daniel;;1990;Student;3300;Amstetten;3;3C;NEOS
154;Götsch;Tobias ;;1988;Student ;6020;Innsbruck;7;7E;NEOS
155;Grams;Friedrich;;1969;Versicherungskaufmann;1220;Wien;9;9G;NEOS
156;Grausgruber;Samuel;;1996;Student ;8020;Graz;;7E;NEOS
157;Greissing ;Dominik ;;1984;Einzelhandelskaufmann;6912;Hörbranz;8;8A;NEOS
158;Grimmer;Christian;Dipl.-Ing.;1964;Selbstständig;1130;Wien;9;9E;NEOS
159;Grotschar;Mario;Bakk.;1982;Student ;1050;Wien;9;9A;NEOS
160;Gruber;Ernst Christian ;;1976;Wissenschaftlicher Mitarbeiter;9201;Krumpendorf;2;2A;NEOS
161;Gruber;Christoph;MSc;1990;Controller;6800;Feldkirch;;8B;NEOS
162;Guczky;Ralph;Mag. (FH) BA;1986;Berufsoffizier;1160;Wien;3;3B;NEOS
163;Gutkas;Ulrike;MA;1962;IT-Beraterin;6850;Dornbirn;8;;NEOS
164;Haas ;Susannah ;;1993;Studentin ;6020;Innsbruck;7;7D;NEOS
165;Habersberger;Florian;Mag.;1983;Angestellter;3130;Herzogenburg ;3;3B;NEOS
166;Hahn;Christine;;1949;Beamtin i. R. ;1100;Wien;9;9D;NEOS
167;Hahn;Christoph;Mag.;1976;Angestellter;1170;Wien;3;3D;NEOS
168;Hämmerle;Eva-Maria;Mag. ;1985;Rechtsanwältin;6800;Feldkirch;;8B;NEOS
169;Handlhofer-Danicek;Markus ;;1969;Angestellter;9800;Spittal an der Drau;2;2C;NEOS
170;Hatzenbichler;Walter;Mag.;1984;Angestellter;1190;Wien;9;;NEOS
171;Heinzl;Hans-Peter;Dr.;1942;Unternehmer;4600;Wels;4;4C;NEOS
172;Hensler ;Florian ;Mag. ;1990;Unternehmensberater;6020;Innsbruck;;7B;NEOS
173;Hirschl;Robin ;Dr. ;1975;Unternehmer;9551;Bodensdorf;2;2C;NEOS
174;Hladik;Martina;Dr. ;1962;Unternehmerin;6850;Dornbirn;8;8A;NEOS
175;Hofbauer;Thomas;;1967;Vertragsbediensteter;1230;Wien;9;9E;NEOS
176;Höfer;Andreas;Dipl.-Ing.;1971;Architekt;8403;Lang;6;6C;NEOS
177;Holzer;Kilian;Mag. ;1986;Angestellter;6850;Dornbirn;;8A;NEOS
178;Holzmann;Martin;;1989;Student;5721;Piesendorf;5;5C;NEOS
179;Hopfgartner;Mathias Johann;;1995;Student;8010;Graz;6;6A;NEOS
180;Hörmann;Andreas;Mag.;1985;Rechtsanwalt;8010;Graz;6;6A;NEOS
181;Horvath;Bettina;;1967;Selbstständig;1220;Wien;9;9G;NEOS
182;Hu;Jing;Mag.,BA;1985;Apothekerin;1220;Wien;9;9G;NEOS
183;Huber;Alexander;MA;1986;Politischer Referent;1140;Wien;9;9E;NEOS
184;Huber;Severin;;1994;Spediteur;5020;Salzburg;5;5A;NEOS
185;Humer;Dietmar;Mag.;1979;AHS-Lehrer;4600;Wels;4;4C;NEOS
186;Jaritz;Christopher;;1986;Unternehmer;8042;Graz;6;;NEOS
187;Jöbstl;Hannes;Mag.;1992;Jurist;8010;Graz;6;6C;NEOS
188;Jung;Christoph;;1976;Angestellter;2325;Velm;3;3G;NEOS
189;Kern;Philipp;;1988;Angestellter;1120;Wien;6;6C;NEOS
190;Kerndl;Hermann;;1961;Angestellter;3143;Pyhra;3;3D;NEOS
191;Kerndl ;Monika;;1962;Unternehmerin;3143;Pyhra;3;3D;NEOS
192;Kittinger;Christine ;Dr. ;1968;Editorin ;6020;Innsbruck;7;7A;NEOS
193;Kitzmüller;Elisabeth;;1962;Hausfrau;4910;Ried im Innkreis;4;4B;NEOS
194;Kitzmüller;Günter;;1957;BS-Lehrer;4910;Ried im Innkreis;4;4B;NEOS
195;Klein;Thomas;Mag.;1964;Personalberater;1010;Wien;9;9B;NEOS
196;Klenner-Kaindl;Brigitte;Dr.;1949;Geschäftsführerin;2651;Reichenau;3;3E;NEOS
197;Klingler ;Dagmar ;Mag. ;1968;Volksschuldirektorin ;6020;Innsbruck;7;7A;NEOS
198;Knapp;Alexander;Ing.;1987;Vertragsbediensteter;3021;Pressbaum;3;3D;NEOS
199;Köb;Andreas;Dr.;1965;Rechtsanwalt;1190;Wien;9;9F;NEOS
200;Kobras;Edwin;;1955;Unternehmer;6951;Lingenau;8;8A;NEOS
201;Koch;Bernhard;Dipl.-Ing.;1971;Angestellter;1210;Wien;9;9G;NEOS
202;Koch;Ulrike ;;1974;Unternehmerin;7000;Eisenstadt;1;1A;NEOS
203;Kolb;Simon ;;1983;Angestellter;6020;Innsbruck;;7A;NEOS
204;Konecny;Jürgen;;1968;Angestellter;2700;Wiener Neustadt;3;3E;NEOS
205;Kopf;Kornelia;Mag.;1982;Pressereferentin;1090;Wien;3;3G;NEOS
206;Kotschar;Jochen;;1970;Unternehmer;8075;Hart bei Graz;6;6A;NEOS
207;Kotz;Heinrich ;;1948;Hotelier;6632;Ehrwald;7;7D;NEOS
208;Krainer;Stephan;;1979;Flugzeugtechniker;8061;St. Radegund;6;;NEOS
209;Kratky;Gerhard;Dr.;1945;Pensionist;2122;Riedenthal;3;3A;NEOS
210;Kratky;Gisela;;1947;Pensionistin;2122;Riedenthal;3;3A;NEOS
211;Krickl;Marlene-Sophie;;1995;Student;5162;Obertrum;5;5B;NEOS
212;Kügele;Christian;;1990;Customer Supporter;8047;Graz;6;;NEOS
213;Kumpusch;Helmut Alois;;1962;Musikverleger;6870;Bezau;;8A;NEOS
214;Kürmayr;Georg;MSc;1988;Angestellter;4470;Enns;4;4A;NEOS
215;Lackner;Fabienne;;1997;Studentin;6800;Feldkirch;8;8B;NEOS
216;Lackner;Florian;;1989;Student;8010;Graz;6;6A;NEOS
217;Lagger-Wurzer;Sonja ;;1959;Pensionistin;6010;Wiesing;7;7B;NEOS
218;Lausegger;Petra ;;1984;Angestellte;9020;Klagenfurt;2;2A;NEOS
219;Leiner;David;;1996;Student;8047;Kainbach bei Graz;6;;NEOS
220;Liebhart;Roland ;;1969;Buchhalter;6020;Innsbruck;;7A;NEOS
221;List;Alexander;;1974;IT-Spezialist;8010;Graz;6;;NEOS
222;Lutz;Josef ;Mag. ;1971;Unternehmer;6677;Schattwald;7;7D;NEOS
223;Maier-Sonnleitner;Christoph;BA;1973;Geschäftsführer;4600;Wels;4;4C;NEOS
224;Mantler;Franz;BSc;1990;Angestellter;1090;Wien;3;3A;NEOS
225;Manz;Elisabeth;;1970;Verwaltungsbedienstete;2353;Guntramsdorf;3;3F;NEOS
226;Mathis;Christian;;1974;Unternehmer;6850;Dornbirn;;8A;NEOS
227;Matt;Daniel;Mag. ;1976;Angestellter;6800;Feldkirch;8;;NEOS
228;Mattle;Julian ;Mag. ;1988;Angestellter;6574;Pettneu am Arlberg;;7D;NEOS
229;Mautner-Markhof;Christoph;;1981;Angestellter;2320;Schwechat;3;3G;NEOS
230;Mayer;Monika;;1959;Trainerin;1030;Wien;9;9A;NEOS
231;Mayer;Ulrich;Mag. (FH);1986;Angestellter;3074;Michelbach;3;3D;NEOS
232;Mayr;Markus ;Dr. ;1973;Unternehmer;6330;Kufstein;;7C;NEOS
233;Mayrhofer-Grünbühel;Rudolf;Mag.;1974;Angestellter;1090;Wien;9;9B;NEOS
234;Meznik;Alexander;;1995;Student;1070;Wien;;9B;NEOS
235;Miladic;Alexander;;1993;Student;5020;Salzburg;5;5A;NEOS
236;Mild;Marcel ;;1988;Unternehmer;9634;Gundersheim;2;2C;NEOS
237;Milotta-Berka;Marie-Therese;;1989;Studentin;4020;Linz;4;4A;NEOS
238;Mitterberger ;David ;;1969;Angestellter;6063;Rum;;7B;NEOS
239;Mittermayer;Felix Jakob Fritz ;;1967;Verwaltungsrat im Europäischen Parlament ;8972;Ramsau am Dachstein;;;NEOS
240;Moll;Markus ;Ing. Mag.;1962;Geschäftsführer ;6600;Breitenwang;;7D;NEOS
241;Moritz;Christian;;1969;Sozialunternehmer;1020;Wien;9;9C;NEOS
242;Müller;Pia ;MSc ;1951;Pensionistin ;6176;Völs;7;7B;NEOS
243;Nagy;Szabolcs;MSc;1979;Leitung Controlling;1060;Wien;9;9B;NEOS
244;Neubauer;Leonhard;Dr.;1959;Kulturmanager;6380;St. Johann;7;7C;NEOS
245;Neumayer;Hubert;;1957;Unternehmer;5020;Salzburg;5;5A;NEOS
246;Neureiter;Martin;Mag. ;1961;Unternehmensberater;2700;Wiener Neustadt;3;3E;NEOS
247;Niedermoser;Jakob ;;1995;Student ;6020;Innsbruck;7;7A;NEOS
248;Nolden;Marion;Dr. ;1965;Ärztin;2630;Ternitz;3;3E;NEOS
249;Nußbaummüller;Stefan;Dipl.-Ing.;1988;Technologie-Strategieberater;4322;Windhaag bei Perg;4;4E;NEOS
250;Oberhammer;Maximilian ;;1996;Schüler ;1230;Wien;9;9E;NEOS
251;Oberndorfer;Georg;Dipl.-Ing. ;1974;Leitender Angestellter;6800;Feldkirch;8;8B;NEOS
252;Oismüller;Gerd;;1978;Angestellter;4060;Leonding;4;4A;NEOS
253;Olbrich ;Felix ;;1997;Zivildienstleistender;6067;Absam;7;7B;NEOS
254;Österreicher;Markus ;Ing. ;1977;Unternehmer ;1050;Wien;9;9A;NEOS
255;Öztürk;Yavuzhan ;MMag. ;1976;Angestellter;6060;Hall in Tirol ;;7B;NEOS
256;Pallhuber ;Patrick ;Mag. ;1985;Angestellter;6020;Innsbruck;;7A;NEOS
257;Palme;Johannes;;1947;Künstler;2640;Gloggnitz;3;3E;NEOS
258;Pandis;Johannes;;1977;Softwareentwickler;8042;Graz;6;6A;NEOS
259;Paulsen;Christof ;Mag.;1985;Rechtsanwaltsanwärter;9201;Krumpendorf;2;2A;NEOS
260;Peikoff;Peter;Dr.;1956;Unternehmer;2485;Wimpassing;1;1A;NEOS
261;Persch;Mario;;1982;Unternehmer;8020;Graz;6;6A;NEOS
262;Pfahnl;Paul Leopold;;1998;Student;4020;Linz;4;4E;NEOS
263;Pflügl;Markus;;1972;Unternehmer;3143;Pyhra;3;3D;NEOS
264;Pinzer;Bernd Simon;;1968;Öffentlich Bediensteter;3435;Zwentendorf;3;3D;NEOS
265;Pittracher;Elmar;Ing.;1972;Bautechniker;2102;Bisamberg;3;3A;NEOS
266;Plangger;Julian ;;1998;Zivildiener;6020;Innsbruck;7;7D;NEOS
267;Pohoryles;Ronald;Dr.;1952;Institutsvorstand ;1030;Wien;;9A;NEOS
268;Posch;Eduard ;Mag.;1957;Pensionist;7423;Pinkafeld;1;1B;NEOS
269;Pötsch;Ernst Bernhard;Dipl.-Ing.;1988;Jungunternehmer;1070;Wien;6;6C;NEOS
270;Pötsch;Helga;Dr.;1961;Biobäuerin;8503;St. Josef;6;6C;NEOS
271;Primus;Barbara;Mag.;1952;Pensionierte Apothekerin;8042;Graz;6;6A;NEOS
272;Prischl;Markus;Mag., Bed;1978;Lehrer;4060;Leonding;4;4A;NEOS
273;Pruntsch;Anton ;Dr.;1962;Arzt für Allgemeinmedizin;9201;Krumpendorf;2;2B;NEOS
274;Pucher;Gerhard;Ing.;1964;Chemotechniker;8055;Graz;6;6A;NEOS
275;Pucher;Gernot;;1990;Chemotechniker;8055;Graz;6;;NEOS
276;Pucher;Jürgen;;1992;Polizeischüler;8047;Graz;6;6A;NEOS
277;Pucher;Sylvia;;1965;Landeskoordinatorin;8302;Nestelbach;6;6A;NEOS
278;Puchner;Robert ;;1976;Diplomierter Sozialbetreuer;9360;Friesach;2;2D;NEOS
279;Ralser ;Emanuel ;;1983;Angestellter;6020;Innsbruck;;7A;NEOS
280;Reidinger;Roland;;1969;Unternehmer;2231;Strasshof;3;3G;NEOS
281;Reinisch;Elisabeth;;1969;Unternehmer;6020;Innsbruck;;7E;NEOS
282;Reinstadler;Adrian ;;1992;Student;6065;Thauer;7;7C;NEOS
283;Reisinger-Chowdhury;Nandita;Mag.;1960;Unternehmerin;1190;Wien;9;;NEOS
284;Riederer;Katharina;;1997;Studentin;3580;Horn;3;3B;NEOS
285;Rößlhuber;Lukas;;1993;Student;5026;Salzburg;5;5A;NEOS
286;Rudigier;Emanuel ;;1994;Student;6020;Innsbruck;;7D;NEOS
287;Rützler;Otmar ;;1948;Pensionist ;6020;Innsbruck;;7D;NEOS
288;Schabauer;Daniel;;1993;Process Manager ;1150;Wien;9;;NEOS
289;Schaffenrath;Maria ;Dr. ;1951;Pensionistin ;6112;Wattens;7;7B;NEOS
290;Schally;Valerian ;;1997;Student;9020;Klagenfurt;;2A;NEOS
291;Scharka;Josef;Ing.;1964;Systemanalytiker;1030;Wien;9;9A;NEOS
292;Scheffknecht;Peter;Dipl.-Ing. (FH) ;1983;Leitender Angestellter;6800;Feldkirch;;8B;NEOS
293;Scheffknecht;Sabine;;1978;Unternehmerin;6890;Lustenau;8;8A;NEOS
294;Schirak ;Dieter ;Ing. ;1969;Entwicklungsingenieur;6020;Innsbruck;7;7E;NEOS
295;Schmider ;Albert;Ing.;1969;Unternehmer;6341;Ebbs;7;7C;NEOS
296;Schmitzer;Peter;;1946;Pensionist;4020;Linz;4;4A;NEOS
297;Schumacher ;Lukas ;;1992;Angestellter ;6425;Haiming;;7A;NEOS
298;Schumi ;Franziska ;;1984;Angestellte;6233;Kramsach;7;7C;NEOS
299;Schwartz;Stefan ;Mag. (FH);1972;Angestellter;2624;Breitenau;3;3E;NEOS
300;Schwarzer;Johannes ;Mag. ;1961;Kaufmann ;9900;Lienz;7;7E;NEOS
301;Seidl;Heidi;;1978;Wirtschtaftsinformatikern;5400;Hallein;5;5B;NEOS
302;Seifriedsberger;Erwin;;1961;Unternehmer;4910;Ried im Innkreis;4;4B;NEOS
303;Skalitzky;Patrick;;1991;Student;2380;Perchtoldsdorf;3;3F;NEOS
304;Smrtnik;Bernard ;;1987;Angestellter;9135;Vellach;2;2D;NEOS
305;Sonderer;Roman ;;1973;Bankangestellter;7122;Gols;1;1A;NEOS
306;Sonnenschein;Udo ;Ing., BA;1973;Technischer Angestellter;7000;Eisenstadt;1;1A;NEOS
307;Stauder;Wolfgang ;;1972;Unternehmer;9584;Finkenstein;2;2B;NEOS
308;Steinberger;Michael ;;1964;Vertragsbediensteter;9201;Krumpendorf;;2A;NEOS
309;Steiner;Josef;;1962;Bergbauer;6370;Kitzbühel;;7C;NEOS
310;Stemberger ;Anton ;;1973;Beamter;6020;Innsbruck;;7A;NEOS
311;Stich;Christian;;1993;Oberflächentechniker;2183;Sankt Ulrich;3;3A;NEOS
312;Streb;Florian;Mag. (FH);1985;Angestellter;2353;Guntramsdorf;3;3F;NEOS
313;Streitenberger;Raimund;MSc;1987;Angestellter;1090;Wien;3;3D;NEOS
314;Strohmeier;Franz;Mag. ;1967;EDV-Berater;8530;Frauental;6;6C;NEOS
315;Suder;Marcin;BA ;1982;Unternehmer, Musiker;1220;Wien;9;9G;NEOS
316;Teufel;Franziska;;1995;Studentin;2320;Schwechat;3;3G;NEOS
317;Tieber;Michael;;1988;Universitätsassistent;8010;Graz;6;6A;NEOS
318;Tilg;Martin ;;1998;Zivildiener;6500;Landeck;;7D;NEOS
319;Tilg ;Johannes ;;1997;Versicherungskaufmann;6500;Landeck;7;7D;NEOS
320;Uitz;Martina;Mag. (FH), MA;1982;Marketing Manager;1190;Wien;9;9F;NEOS
321;Unterdorfer-Morgenstern;Markus ;Mag.;1972;Unternehmer;9871;Seeboden;2;2C;NEOS
322;Unterweger;Julian;;1995;Student;8010;Graz;6;;NEOS
323;Valenta;Anton ;;1952;Tischlermeister;1100;Wien;;9D;NEOS
324;Vojtisek-Stuntner;Ulrike;;1959;Unternehmerin;3712;Maissau;3;3B;NEOS
325;Vonbank;Herbert;Dr.;1960;Facharzt;6763;Lech;;8B;NEOS
326;Wachter ;Stefan ;;1998;Schüler;6094;Axams;;7B;NEOS
327;Wagner;Michael Alexander;Bakk.;1981;Angestellter;1090;Wien;9;9B;NEOS
328;Waldl;Andrea;;1968;Unternehmerin;2732;Willendorf;3;3E;NEOS
329;Weingartshofer;Philipp;Mag.;1982;Lehrsanitäter;2120;Obersdorf;3;3A;NEOS
330;Weitgasser;Elisabeth;;1963;Unternehmerin;5541;Altenmarkt;5;5C;NEOS
331;Wessely;Franz ;;1930;Pensionist;9800;Spittal;2;2C;NEOS
332;Wessner ;Helmut ;Ing. ;1955;Angestellter;6370;Kitzbühel;7;7C;NEOS
333;Widerin;Hans;Dr. ;1941;Rechtsanwalt;6714;Nüziders;;8B;NEOS
334;Wieser;Karl-Armin;;1950;Pensionist;5301;Eugendorf;5;5B;NEOS
335;Windberger;Günter;Ing. MMag.;1955;Wirtschaftspädagoge;8010;Graz;6;;NEOS
336;Windbichler;Bernhard ;Mag. ;1972;Angestellter;6020;Innsbruck;;7A;NEOS
337;Wolschner;Boris ;;1978;Angestellter;9020;Klagenfurt;2;2A;NEOS
338;Wrulich;Christoph ;;1980;Angestellter;9800;Spittal;;2C;NEOS
339;Wurzer ;Bernhard ;Dr. ;1954;Zahnarzt ;6020;Innsbruck;7;7C;NEOS
340;Zainzinger;Bernhard ;;1981;Unternehmer;7033;Pöttsching;1;1A;NEOS
341;Zajelsnig;Thomas;;1974;Unternehmer;8330;Feldbach;6;6B;NEOS
342;Zimmermann;Konrad;Dipl.-Ing.;1955;Unternehmer;2511;Pfaffstätten;3;3F;NEOS
343;Zinnauer;Gabriele ;Mag. Dr.;1968;Unternehmer;9220;Velden;2;2B;NEOS
344;Zobl;Angele;Mag.;1960;Angestellte;5020;Salzburg;5;5A;NEOS
1;Pilz;Peter;Dr.;1954;Abgeordneter zum Nationalrat;1220;Wien;6;6A;PILZ
2;Cox;Stephanie;;1989;Unternehmerin;3463;Stetteldorf am Wagram;9;9B;PILZ
3;Noll;Alfred;Dr. ;1960;Universitätsprofessor, Rechtsanwalt;1070;Wien;3;;PILZ
4;Holzinger-Vogtenhuber;Daniela;BA;1987;Abgeordnete zum Nationalrat;4851;Gampern;4;4C;PILZ
5;Rossmann;Bruno;Mag.;1952;Abgeordneter zum Nationalrat;1150;Wien;2;2A;PILZ
6;Zadi?;Alma;;1984;Rechtsanwältin;1060;Wien;9;9A;PILZ
7;Bohrn Mena;Sebastian;Mag. (FH) Dr. ;1985;Volksbildner;1010;Wien;9;9D;PILZ
8;Schroeder;Renée;Dr.;1953;Universitätsprofessorin, Biochemikerin;1010;Wien;5;5B;PILZ
9;Werthner;Hannes;Dipl.-Ing. Dr.;1954;Universitätsprofesssor, Informatiker;1020;Wien;1;1B;PILZ
10;Stern;Maria;;1972;Lehrerin;1090;Wien;3;3F;PILZ
11;Dimmel;Nikolaus;DDr. ;1959;Universitätsprofesssor, Jurist;5020;Salzburg;5;5A;PILZ
12;Roscher;Teresa;;1989;Pflegerin;1130;Wien;9;9E;PILZ
13;Berg;Airan;;1961;Regisseur;3400;Klosterneuburg;9;9C;PILZ
14;Emmer;Herta;Mag. (FH);1969;Unternehmerin;7453;Steinberg-Dörfl;1;1B;PILZ
15;Beclin;Barbara;Dr.;1968;Universitätsprofesssor, Juristin;1080;Wien;9;9B;PILZ
16;Gaupmann;Sandra;Mag.;1972;Psychologin;3430;Tulln an der Donau;3;3D;PILZ
17;Rihs;Johann;;1961;Techniker;7091;Breitenbrunn am Neusiedler See;1;1A;PILZ
18;Kronberger;Silvia;Mag. Dr.;1954;Soziologin;5020;Salzburg;5;5C;PILZ
19;Langer;Martin;Dr.;1954;Universitätsprofesssor, Mediziner;1090;Wien;9;9E;PILZ
20;Gallistl;Clara;;1988;Kulturmanagerin;1080;Wien;4;4E;PILZ
21;Kramar;Hubert;;1948;Schauspieler;1150;Wien;3;3C;PILZ
22;Raffinger;Elvira Charlotte;;1957;Pflegerin;1090;Wien;3;;PILZ
23;Mayer;Franz;;1964;Tischler;1050;Wien;9;9G;PILZ
24;Varga;Ulrike;;1967;Juristin;1100;Wien;9;9D;PILZ
25;Papula;Lukas;;1986;Ökonom;4048;Puchenau;4;4A;PILZ
26;Bissmann;Martha;;1980;Projektmanagerin;8020;Graz;6;6A;PILZ
1;Lassi;Günther;;1947;Pensionist;3973;Karlstift;3;3B;GILT
2;Schelling ;Josef;Mag.;1952;Pensionist;2500;Baden bei Wien;3;3F;GILT
3;Innerlohinger;Erwin;;1972;Techniker;5400;Hallein;5;5B;GILT
4;Pammer;Nicole;;1986;Kaufmännische Angestellte;1210;Wien;9;9G;GILT
5;Kövari;Verena;Mag.;1970;AHS-Lehrerin;1060;Wien;9;9B;GILT
6;Safka;Ernst;;1979;EPU;7053;Hornstein;1;1A;GILT
7;Winkler;David;;1986;Öffentlich-Bedienster;1170;Wien;9;9F;GILT
8;Ates;Zilan;;1996;Verkäuferin;8940;Liezen;6;6D;GILT
9;Doppelhofer ;Thomas;;1963;Gastronom;6845;Hohenems;8;8A;GILT
10;Welsch ;Monika Momo Sophia;;1996;Studentin;6020;Innsbruck;7;7A;GILT
11;Alfery;Valentin;;1984;Künstler;9020;Klagenfurt;2;2A;GILT
12;Brand;Rita;Mag.;1982;Erwerbslos;1160;Wien;9;9F;GILT
13;Hohenegger;Johannes;;1996;Biologe;3730;Eggenburg;3;3B;GILT
14;Ossanna ;Attila;;1985;EPU;6252;Breitenbach;7;7B;GILT
15;Meischberger;Astrid;;1981;Künstlerin;6300;Wörgl;7;7C;GILT
16;Rieser ;Ernst;Dipl.-Ing. (FH);1969;Privatangestellter;6336;Langkampfen;7;7C;GILT
17;Holzmeister;Manuela;;1972;Selbstständige Pädagogin;8911;Admont;6;6D;GILT
18;Hausmann ;Werner;;1957;Pensionist;5164;Seeham;5;5B;GILT
19;Mitterwenger-Fessl;Sonja;;1974;Behinderenbetreuerin;3041;Asperhofen;3;3D;GILT
20;Xu ;Xuyi;BSc;1985;Unternehmer;1210;Wien;9;9G;GILT
21;Krause;Simone;;1990;Studentin;3001;Mauerbach;3;3D;GILT
22;Freihammer ;Markus;;1970;Mechaniker;8077;Gössendorf;6;6A;GILT
23;Riedlecker ;Harald;;1966;Soldat;5550;Radstatt;5;5C;GILT
